Age,Gender,Signed_In,Impressions,Clicks,CTR
0,0,0,27414219,777451,0.0284
3,0,1,2,0,0.0000
3,1,1,2,0,0.0000
4,0,1,8,0,0.0000
5,0,1,32,0,0.0000
5,1,1,27,2,0.0741
6,0,1,59,2,0.0339
6,1,1,112,4,0.0357
7,0,1,277,12,0.0433
7,1,1,560,19,0.0339
8,0,1,814,21,0.0258
8,1,1,1715,58,0.0338
9,0,1,2043,54,0.0264
9,1,1,4641,153,0.0330
10,0,1,5451,163,0.0299
10,1,1,11841,372,0.0314
11,0,1,12816,363,0.0283
11,1,1,26634,798,0.0300
12,0,1,26705,792,0.0297
12,1,1,55492,1644,0.0296
13,0,1,48117,1485,0.0309
13,1,1,101106,3054,0.0302
14,0,1,76891,2336,0.0304
14,1,1,168574,4991,0.0296
15,0,1,114565,3448,0.0301
15,1,1,247241,7420,0.0300
16,0,1,152451,4478,0.0294
16,1,1,326858,9719,0.0297
17,0,1,180203,5479,0.0304
17,1,1,383608,11457,0.0299
18,0,1,355355,6388,0.0180
18,1,1,392882,7166,0.0182
19,0,1,423314,4156,0.0098
19,1,1,471881,4767,0.0101
20,0,1,424654,4222,0.0099
20,1,1,472741,4694,0.0099
21,0,1,428385,4384,0.0102
21,1,1,473965,4785,0.0101
22,0,1,424549,4165,0.0098
22,1,1,473131,4708,0.0100
23,0,1,425507,4260,0.0100
23,1,1,473432,4722,0.0100
24,0,1,212491,2173,0.0102
24,1,1,234814,2327,0.0099
25,0,1,213399,2124,0.0100
25,1,1,238719,2375,0.0099
26,0,1,423691,4214,0.0099
26,1,1,472433,4747,0.0100
27,0,1,425605,4272,0.0100
27,1,1,473469,4720,0.0100
28,0,1,425775,4297,0.0101
28,1,1,473129,4802,0.0101
29,0,1,424712,4240,0.0100
29,1,1,472465,4728,0.0100
30,0,1,426793,4242,0.0099
30,1,1,473129,4664,0.0099
31,0,1,424471,4410,0.0104
31,1,1,474950,4829,0.0102
32,0,1,425126,4233,0.0100
32,1,1,472495,4731,0.0100
33,0,1,424903,4233,0.0100
33,1,1,474082,4698,0.0099
34,0,1,212286,2185,0.0103
34,1,1,235463,2283,0.0097
35,0,1,258589,2607,0.0101
35,1,1,288612,2924,0.0101
36,0,1,519375,5193,0.0100
36,1,1,581204,5616,0.0097
37,0,1,519673,5129,0.0099
37,1,1,581600,6020,0.0104
38,0,1,516688,5181,0.0100
38,1,1,579381,5698,0.0098
39,0,1,518571,5239,0.0101
39,1,1,578136,5792,0.0100
40,0,1,518978,5234,0.0101
40,1,1,577543,5829,0.0101
41,0,1,521094,5329,0.0102
41,1,1,577885,5653,0.0098
42,0,1,516973,5224,0.0101
42,1,1,579962,5812,0.0100
43,0,1,521651,5127,0.0098
43,1,1,575177,5801,0.0101
44,0,1,259108,2699,0.0104
44,1,1,290179,2833,0.0098
45,0,1,237150,2358,0.0099
45,1,1,260449,2629,0.0101
46,0,1,471274,4740,0.0101
46,1,1,524637,5268,0.0100
47,0,1,474215,4850,0.0102
47,1,1,525869,5254,0.0100
48,0,1,471699,4734,0.0100
48,1,1,524946,5202,0.0099
49,0,1,472751,4798,0.0101
49,1,1,526422,5173,0.0098
50,0,1,473693,4818,0.0102
50,1,1,527589,5368,0.0102
51,0,1,473706,4732,0.0100
51,1,1,524118,5190,0.0099
52,0,1,474456,4816,0.0102
52,1,1,526502,5294,0.0101
53,0,1,469822,4755,0.0101
53,1,1,525991,5312,0.0101
54,0,1,235301,2342,0.0100
54,1,1,262707,2635,0.0100
55,0,1,165622,3274,0.0198
55,1,1,184041,3610,0.0196
56,0,1,329536,6472,0.0196
56,1,1,366412,7235,0.0197
57,0,1,330890,6647,0.0201
57,1,1,365797,7289,0.0199
58,0,1,331807,6597,0.0199
58,1,1,367103,7363,0.0201
59,0,1,330321,6575,0.0199
59,1,1,367975,7493,0.0204
60,0,1,330135,6617,0.0200
60,1,1,367756,7230,0.0197
61,0,1,328723,6695,0.0204
61,1,1,368951,7248,0.0196
62,0,1,332439,6872,0.0207
62,1,1,367248,7315,0.0199
63,0,1,329528,6634,0.0201
63,1,1,367978,7351,0.0200
64,0,1,164807,3299,0.0200
64,1,1,181888,3752,0.0206
65,0,1,76903,2245,0.0292
65,1,1,84747,2576,0.0304
66,0,1,207997,6348,0.0305
66,1,1,113578,3461,0.0305
67,0,1,206086,6151,0.0298
67,1,1,110894,3291,0.0297
68,0,1,199726,5908,0.0296
68,1,1,110229,3320,0.0301
69,0,1,190420,5689,0.0299
69,1,1,103421,3038,0.0294
70,0,1,186579,5717,0.0306
70,1,1,99486,3005,0.0302
71,0,1,173605,5131,0.0296
71,1,1,94278,2854,0.0303
72,0,1,162735,4923,0.0303
72,1,1,89760,2670,0.0297
73,0,1,150656,4519,0.0300
73,1,1,81997,2521,0.0307
74,0,1,139919,4186,0.0299
74,1,1,76241,2375,0.0312
75,0,1,127127,3800,0.0299
75,1,1,68963,2123,0.0308
76,0,1,113462,3434,0.0303
76,1,1,62231,1837,0.0295
77,0,1,102761,3082,0.0300
77,1,1,56167,1722,0.0307
78,0,1,89637,2688,0.0300
78,1,1,49529,1464,0.0296
79,0,1,78843,2397,0.0304
79,1,1,42515,1310,0.0308
80,0,1,66657,1990,0.0299
80,1,1,37289,1134,0.0304
81,0,1,57515,1697,0.0295
81,1,1,31660,1021,0.0322
82,0,1,49394,1461,0.0296
82,1,1,26814,782,0.0292
83,0,1,40778,1149,0.0282
83,1,1,22041,680,0.0309
84,0,1,33869,1004,0.0296
84,1,1,19174,523,0.0273
85,0,1,28147,798,0.0284
85,1,1,15233,455,0.0299
86,0,1,23186,699,0.0301
86,1,1,13308,404,0.0304
87,0,1,19147,538,0.0281
87,1,1,10178,302,0.0297
88,0,1,14680,411,0.0280
88,1,1,8255,289,0.0350
89,0,1,11547,327,0.0283
89,1,1,6435,165,0.0256
90,0,1,9306,258,0.0277
90,1,1,4907,151,0.0308
91,0,1,7111,210,0.0295
91,1,1,3877,111,0.0286
92,0,1,5520,155,0.0281
92,1,1,3199,115,0.0359
93,0,1,4419,142,0.0321
93,1,1,2169,57,0.0263
94,0,1,3109,104,0.0335
94,1,1,1661,54,0.0325
95,0,1,2485,73,0.0294
95,1,1,1373,31,0.0226
96,0,1,1751,53,0.0303
96,1,1,921,21,0.0228
97,0,1,1269,31,0.0244
97,1,1,651,21,0.0323
98,0,1,901,29,0.0322
98,1,1,557,17,0.0305
99,0,1,650,21,0.0323
99,1,1,351,9,0.0256
100,0,1,391,8,0.0205
100,1,1,251,6,0.0239
101,0,1,383,11,0.0287
101,1,1,179,8,0.0447
102,0,1,217,8,0.0369
102,1,1,126,3,0.0238
103,0,1,202,6,0.0297
103,1,1,118,9,0.0763
104,0,1,122,1,0.0082
104,1,1,85,4,0.0471
105,0,1,49,2,0.0408
105,1,1,50,4,0.0800
106,0,1,102,6,0.0588
106,1,1,5,0,0.0000
107,0,1,16,1,0.0625
107,1,1,14,1,0.0714
108,0,1,13,0,0.0000
108,1,1,20,0,0.0000
109,0,1,2,0,0.0000
111,0,1,4,0,0.0000
111,1,1,9,0,0.0000
112,1,1,7,0,0.0000
113,0,1,10,0,0.0000
115,0,1,9,0,0.0000
